classification,category,age_range,gender,name,continent
C,Tanding,Dewasa,female,Parman Purnawati,Kontingen 12
C,Tanding,Dewasa,male,Warsa Hassanah,Kontingen 12
C,Tanding,Dewasa,female,Wulan Mulyani,Kontingen 12
C,Tanding,Dewasa,female,Zizi Usada,Kontingen 12
C,Tanding,Dewasa,female,Ganjaran Anggraini,Kontingen 12
C,Tanding,Dewasa,female,Ratih Mulyani,Kontingen 12
C,Tanding,Dewasa,male,Cawuk Yuniar,Kontingen 12
C,Tanding,Dewasa,female,Galang Samosir,Kontingen 12
D,Tanding,Dewasa,female,Hardana Riyanti,Kontingen 12
D,Tanding,Dewasa,male,Sari Gunawan,Kontingen 12
D,Tanding,Dewasa,female,Hardana Riyanti,Kontingen 12
D,Tanding,Dewasa,male,Sari Gunawan,Kontingen 12
D,Tanding,Dewasa,female,Gamani Hasanah,Kontingen 12
E,Tanding,Dewasa,male,Caket Prakasa,Kontingen 12
E,Tanding,Dewasa,male,Hana Pudjiastuti,Kontingen 12
E,Tanding,Dewasa,female,Ilyas Sitorus,Kontingen 12
E,Tanding,Dewasa,female,Cahya Hassanah,Kontingen 12
E,Tanding,Dewasa,male,Patricia Widiastuti,Kontingen 12
F,Tanding,Dewasa,male,Mala Yulianti,Kontingen 12
F,Tanding,Dewasa,male,Gina Waluyo,Kontingen 12
A,Tanding,Remaja,female,Vicky Puspita,Kontingen 12
A,Tanding,Remaja,male,Diana Salahudin,Kontingen 12
A,Tanding,Remaja,male,Dartono Waluyo,Kontingen 12
A,Tanding,Remaja,female,Danuja Wahyuni,Kontingen 12
A,Tanding,Remaja,male,Dartono Waluyo,Kontingen 12
A,Tanding,Remaja,female,Danuja Wahyuni,Kontingen 12
A,Tanding,Remaja,male,Jane Aryani,Kontingen 12
A,Tanding,Remaja,male,Raina Budiman,Kontingen 12
A,Tanding,Remaja,male,Ifa Laksmiwati,Kontingen 12
A,Tanding,Remaja,male,Olivia Nuraini,Kontingen 12
B,Tanding,Remaja,female,Rini Rajata,Kontingen 12
B,Tanding,Remaja,female,Cawisadi Hastuti,Kontingen 12
B,Tanding,Remaja,female,Kadir Najmudin,Kontingen 12
B,Tanding,Remaja,male,Raina Suartini,Kontingen 12
C,Tanding,Remaja,female,Yani Mulyani,Kontingen 12
C,Tanding,Remaja,male,Widya Gunarto,Kontingen 12
C,Tanding,Remaja,male,Dinda Sudiati,Kontingen 12
C,Tanding,Remaja,male,Dinda Sudiati,Kontingen 12
C,Tanding,Remaja,male,Ellis Habibi,Kontingen 12
C,Tanding,Remaja,female,Jamil Andriani,Kontingen 12
D,Tanding,Remaja,female,Salimah Lailasari,Kontingen 12
D,Tanding,Remaja,male,Gasti Suartini,Kontingen 12
D,Tanding,Remaja,female,Jasmani Tamba,Kontingen 12
D,Tanding,Remaja,female,Kiandra Napitupulu,Kontingen 12
D,Tanding,Remaja,female,Kiandra Napitupulu,Kontingen 12
D,Tanding,Remaja,male,Hasna Wastuti,Kontingen 12
D,Tanding,Remaja,female,Balamantri Saputra,Kontingen 12
D,Tanding,Remaja,female,Zulaikha Anggraini,Kontingen 12
E,Tanding,Remaja,male,Gangsar Widiastuti,Kontingen 12
E,Tanding,Remaja,female,Vicky Purnawati,Kontingen 12
E,Tanding,Remaja,male,Cakrawala Pranowo,Kontingen 12
E,Tanding,Remaja,female,Gilang Haryanti,Kontingen 12
E,Tanding,Remaja,male,Gandewa Winarno,Kontingen 12
E,Tanding,Remaja,male,Jamalia Suryatmi,Kontingen 12
E,Tanding,Remaja,male,Gilda Prastuti,Kontingen 12
E,Tanding,Remaja,female,Gamblang Hastuti,Kontingen 12
E,Tanding,Remaja,female,Amalia Dabukke,Kontingen 12
F,Tanding,Remaja,male,Puti Mayasari,Kontingen 12
F,Tanding,Remaja,male,Cinthia Utama,Kontingen 12
F,Tanding,Remaja,male,Prakosa Novitasari,Kontingen 12
F,Tanding,Remaja,female,Zaenab Lailasari,Kontingen 12
F,Tanding,Remaja,male,Carla Sudiati,Kontingen 12
A,Tanding,Usia dini,female,Eja Wahyuni,Kontingen 12
A,Tanding,Usia dini,female,Wakiman Adriansyah,Kontingen 12
A,Tanding,Usia dini,male,Rahmi Wahyuni,Kontingen 12
A,Tanding,Usia dini,female,Lutfan Suwarno,Kontingen 12
A,Tanding,Usia dini,female,Gada Prabowo,Kontingen 12
A,Tanding,Usia dini,female,Kenzie Megantara,Kontingen 12
A,Tanding,Usia dini,male,Irwan Anggriawan,Kontingen 12
A,Tanding,Usia dini,female,Shakila Anggraini,Kontingen 12
B,Tanding,Usia dini,female,Cakrabirawa Purnawati,Kontingen 12
B,Tanding,Usia dini,male,Mala Melani,Kontingen 12
B,Tanding,Usia dini,male,Emong Hidayat,Kontingen 12
B,Tanding,Usia dini,male,Dalima Natsir,Kontingen 12
B,Tanding,Usia dini,male,Usyi Thamrin,Kontingen 12
B,Tanding,Usia dini,female,Wasis Nasyiah,Kontingen 12
B,Tanding,Usia dini,female,Jane Yuliarti,Kontingen 12
B,Tanding,Usia dini,female,Wasis Nasyiah,Kontingen 12
B,Tanding,Usia dini,female,Jane Yuliarti,Kontingen 12
B,Tanding,Usia dini,male,Aisyah Pudjiastuti,Kontingen 12
B,Tanding,Usia dini,male,Devi Wastuti,Kontingen 12
C,Tanding,Usia dini,female,Kamila Kusmawati,Kontingen 12
C,Tanding,Usia dini,female,Martani Wacana,Kontingen 12
C,Tanding,Usia dini,female,Hadi Prasetyo,Kontingen 12
C,Tanding,Usia dini,male,Ratih Tarihoran,Kontingen 12
C,Tanding,Usia dini,male,Mutia Wibowo,Kontingen 12
C,Tanding,Usia dini,female,Suci Kusumo,Kontingen 12
D,Tanding,Usia dini,female,Nyana Saefullah,Kontingen 12
D,Tanding,Usia dini,female,Olga Hartati,Kontingen 12
D,Tanding,Usia dini,female,Tiara Prabowo,Kontingen 12
D,Tanding,Usia dini,female,Yono Hasanah,Kontingen 12
D,Tanding,Usia dini,male,Harsanto Nugroho,Kontingen 12
D,Tanding,Usia dini,male,Luluh Permata,Kontingen 12
D,Tanding,Usia dini,female,Jasmani Melani,Kontingen 12
E,Tanding,Usia dini,male,Calista Megantara,Kontingen 12
E,Tanding,Usia dini,male,Kurnia Nuraini,Kontingen 12
E,Tanding,Usia dini,male,Calista Megantara,Kontingen 12
E,Tanding,Usia dini,male,Kurnia Nuraini,Kontingen 12
F,Tanding,Usia dini,male,Tugiman Hassanah,Kontingen 12
F,Tanding,Usia dini,male,Tugiman Hassanah,Kontingen 12
F,Tanding,Usia dini,female,Teddy Thamrin,Kontingen 12
F,Tanding,Usia dini,female,Tira Mustofa,Kontingen 12
A,Tanding,Pra Remaja,female,Yance Mahendra,Kontingen 13
A,Tanding,Pra Remaja,female,Darsirah Anggriawan,Kontingen 13
A,Tanding,Pra Remaja,male,Latif Mandasari,Kontingen 13
A,Tanding,Pra Remaja,male,Balapati Zulkarnain,Kontingen 13
A,Tanding,Pra Remaja,male,Latif Mandasari,Kontingen 13
A,Tanding,Pra Remaja,male,Balapati Zulkarnain,Kontingen 13
B,Tanding,Pra Remaja,female,Wulan Kuswandari,Kontingen 13
C,Tanding,Pra Remaja,male,Kardi Winarno,Kontingen 13
C,Tanding,Pra Remaja,male,Febi Hutagalung,Kontingen 13
C,Tanding,Pra Remaja,male,Febi Hutagalung,Kontingen 13
D,Tanding,Pra Remaja,female,Ghani Laksmiwati,Kontingen 13
D,Tanding,Pra Remaja,male,Farah Oktaviani,Kontingen 13
D,Tanding,Pra Remaja,male,Rafid Wacana,Kontingen 13
D,Tanding,Pra Remaja,male,Jaswadi Mansur,Kontingen 13
D,Tanding,Pra Remaja,male,Jaswadi Mansur,Kontingen 13
E,Tanding,Pra Remaja,male,Mutia Pranowo,Kontingen 13
E,Tanding,Pra Remaja,female,Gamani Lailasari,Kontingen 13
E,Tanding,Pra Remaja,female,Pangeran Lestari,Kontingen 13
E,Tanding,Pra Remaja,male,Makara Mustofa,Kontingen 13
E,Tanding,Pra Remaja,female,Gamani Lailasari,Kontingen 13
E,Tanding,Pra Remaja,female,Pangeran Lestari,Kontingen 13
E,Tanding,Pra Remaja,male,Makara Mustofa,Kontingen 13
F,Tanding,Pra Remaja,male,Faizah Wacana,Kontingen 13
F,Tanding,Pra Remaja,male,Dimas Widiastuti,Kontingen 13
F,Tanding,Pra Remaja,male,Dimas Widiastuti,Kontingen 13
A,Tanding,Dewasa,female,Puspa Rahayu,Kontingen 13
A,Tanding,Dewasa,female,Hamima Winarsih,Kontingen 13
A,Tanding,Dewasa,female,Wasis Najmudin,Kontingen 13
A,Tanding,Dewasa,female,Wasis Najmudin,Kontingen 13
A,Tanding,Dewasa,female,Adhiarja Mardhiyah,Kontingen 13
A,Tanding,Dewasa,female,Panca Firmansyah,Kontingen 13
B,Tanding,Dewasa,male,Julia Firgantoro,Kontingen 13
B,Tanding,Dewasa,male,Rama Halim,Kontingen 13
B,Tanding,Dewasa,male,Latika Rahayu,Kontingen 13
B,Tanding,Dewasa,female,Lamar Usada,Kontingen 13
B,Tanding,Dewasa,female,Anastasia Lestari,Kontingen 13
B,Tanding,Dewasa,female,Amelia Setiawan,Kontingen 13
C,Tanding,Dewasa,female,Umar Saefullah,Kontingen 13
C,Tanding,Dewasa,male,Michelle Thamrin,Kontingen 13
C,Tanding,Dewasa,male,Patricia Gunarto,Kontingen 13
C,Tanding,Dewasa,female,Among Mahendra,Kontingen 13
D,Tanding,Dewasa,female,Calista Palastri,Kontingen 13
D,Tanding,Dewasa,male,Aswani Sihombing,Kontingen 13
D,Tanding,Dewasa,female,Gandewa Prastuti,Kontingen 13
D,Tanding,Dewasa,female,Maida Fujiati,Kontingen 13
D,Tanding,Dewasa,female,Nurul Saragih,Kontingen 13
D,Tanding,Dewasa,male,Paiman Laksita,Kontingen 13
D,Tanding,Dewasa,female,Gasti Padmasari,Kontingen 13
E,Tanding,Dewasa,male,Cinta Aryani,Kontingen 13
E,Tanding,Dewasa,female,Zulaikha Prakasa,Kontingen 13
E,Tanding,Dewasa,female,Zulaikha Prakasa,Kontingen 13
E,Tanding,Dewasa,female,Tina Siregar,Kontingen 13
E,Tanding,Dewasa,female,Gasti Widiastuti,Kontingen 13
F,Tanding,Dewasa,male,Hartana Firmansyah,Kontingen 13
F,Tanding,Dewasa,female,Jarwi Lestari,Kontingen 13
F,Tanding,Dewasa,male,Kamila Hasanah,Kontingen 13
F,Tanding,Dewasa,female,Darmaji Purwanti,Kontingen 13
F,Tanding,Dewasa,female,Darmaji Purwanti,Kontingen 13
F,Tanding,Dewasa,female,Jaya Wasita,Kontingen 13
F,Tanding,Dewasa,female,Vinsen Mandala,Kontingen 13
A,Tanding,Remaja,male,Shakila Usamah,Kontingen 13
A,Tanding,Remaja,female,Prima Farida,Kontingen 13
B,Tanding,Remaja,female,Upik Maulana,Kontingen 13
B,Tanding,Remaja,female,Shania Wahyuni,Kontingen 13
B,Tanding,Remaja,female,Kasiyah Puspita,Kontingen 13
B,Tanding,Remaja,male,Cawisadi Puspasari,Kontingen 13
B,Tanding,Remaja,female,Kasiyah Puspita,Kontingen 13
B,Tanding,Remaja,male,Cawisadi Puspasari,Kontingen 13
C,Tanding,Remaja,male,Gaiman Lailasari,Kontingen 13
C,Tanding,Remaja,male,Yahya Winarsih,Kontingen 13
D,Tanding,Remaja,female,Rosman Wijaya,Kontingen 13
D,Tanding,Remaja,female,Maya Rajata,Kontingen 13
D,Tanding,Remaja,female,Dasa Marbun,Kontingen 13
D,Tanding,Remaja,female,Lurhur Susanti,Kontingen 13
D,Tanding,Remaja,female,Emas Mansur,Kontingen 13
D,Tanding,Remaja,female,Kiandra Riyanti,Kontingen 13
D,Tanding,Remaja,female,Putu Pratiwi,Kontingen 13
E,Tanding,Remaja,female,Yulia Hastuti,Kontingen 13
E,Tanding,Remaja,female,Laila Wibisono,Kontingen 13
E,Tanding,Remaja,female,Indah Pradana,Kontingen 13
F,Tanding,Remaja,female,Harsana Rahimah,Kontingen 13
F,Tanding,Remaja,female,Carla Prabowo,Kontingen 13
F,Tanding,Remaja,male,Uli Fujiati,Kontingen 13
F,Tanding,Remaja,female,Kamaria Hassanah,Kontingen 13
A,Tanding,Usia dini,female,Mitra Prasetya,Kontingen 13
A,Tanding,Usia dini,male,Jelita Yulianti,Kontingen 13
A,Tanding,Usia dini,female,Hamima Prastuti,Kontingen 13
A,Tanding,Usia dini,female,Maya Hariyah,Kontingen 13
A,Tanding,Usia dini,male,Putri Mangunsong,Kontingen 13
A,Tanding,Usia dini,female,Lidya Natsir,Kontingen 13
A,Tanding,Usia dini,male,Karimah Kuswandari,Kontingen 13
B,Tanding,Usia dini,female,Nasab Waluyo,Kontingen 13
B,Tanding,Usia dini,female,Nasab Waluyo,Kontingen 13
B,Tanding,Usia dini,female,Gatot Rahimah,Kontingen 13
B,Tanding,Usia dini,male,Kurnia Permata,Kontingen 13
C,Tanding,Usia dini,female,Taswir Utama,Kontingen 13
C,Tanding,Usia dini,female,Taswir Utama,Kontingen 13
C,Tanding,Usia dini,male,Darmana Kusumo,Kontingen 13
C,Tanding,Usia dini,male,Elma Utami,Kontingen 13
C,Tanding,Usia dini,male,Jamalia Winarno,Kontingen 13
D,Tanding,Usia dini,female,Shania Melani,Kontingen 13
D,Tanding,Usia dini,male,Ibun Pratiwi,Kontingen 13
D,Tanding,Usia dini,male,Ratna Prasetyo,Kontingen 13
D,Tanding,Usia dini,male,Najwa Melani,Kontingen 13
D,Tanding,Usia dini,male,Ajeng Santoso,Kontingen 13
D,Tanding,Usia dini,male,Sidiq Sihombing,Kontingen 13
D,Tanding,Usia dini,male,Sidiq Sihombing,Kontingen 13
D,Tanding,Usia dini,male,Zulaikha Maryati,Kontingen 13
D,Tanding,Usia dini,male,Vanya Megantara,Kontingen 13
D,Tanding,Usia dini,female,Marsito Prastuti,Kontingen 13
D,Tanding,Usia dini,female,Samiah Putra,Kontingen 13
E,Tanding,Usia dini,female,Tantri Hakim,Kontingen 13
E,Tanding,Usia dini,female,Puspa Dongoran,Kontingen 13
E,Tanding,Usia dini,male,Elvina Hastuti,Kontingen 13
E,Tanding,Usia dini,male,Muhammad Padmasari,Kontingen 13
E,Tanding,Usia dini,female,Puspa Dongoran,Kontingen 13
E,Tanding,Usia dini,male,Elvina Hastuti,Kontingen 13
E,Tanding,Usia dini,male,Muhammad Padmasari,Kontingen 13
E,Tanding,Usia dini,female,Tasdik Wulandari,Kontingen 13
E,Tanding,Usia dini,female,Anggabaya Setiawan,Kontingen 13
F,Tanding,Usia dini,female,Restu Ardianto,Kontingen 13
F,Tanding,Usia dini,female,Dwi Kuswandari,Kontingen 13
F,Tanding,Usia dini,female,Gilda Palastri,Kontingen 13
F,Tanding,Usia dini,female,Gilda Palastri,Kontingen 13
F,Tanding,Usia dini,male,Almira Wastuti,Kontingen 13
F,Tanding,Usia dini,male,Caturangga Uyainah,Kontingen 13
F,Tanding,Usia dini,female,Victoria Utami,Kontingen 13
F,Tanding,Usia dini,female,Eluh Hasanah,Kontingen 13
A,Tanding,Pra Remaja,female,Devi Pudjiastuti,Kontingen 14
A,Tanding,Pra Remaja,female,Salwa Suryono,Kontingen 14
A,Tanding,Pra Remaja,female,Salwa Suryono,Kontingen 14
B,Tanding,Pra Remaja,female,Eka Handayani,Kontingen 14
B,Tanding,Pra Remaja,female,Wardaya Yulianti,Kontingen 14
B,Tanding,Pra Remaja,male,Aisyah Pudjiastuti,Kontingen 14
C,Tanding,Pra Remaja,male,Tirta Narpati,Kontingen 14
C,Tanding,Pra Remaja,female,Jelita Melani,Kontingen 14
C,Tanding,Pra Remaja,female,Martani Wacana,Kontingen 14
C,Tanding,Pra Remaja,male,Darmana Kusumo,Kontingen 14
C,Tanding,Pra Remaja,male,Padmi Agustina,Kontingen 14
C,Tanding,Pra Remaja,male,Padmi Agustina,Kontingen 14
D,Tanding,Pra Remaja,male,Zulaikha Maryati,Kontingen 14
E,Tanding,Pra Remaja,female,Ratih Situmorang,Kontingen 14
F,Tanding,Pra Remaja,male,Mumpuni Pratama,Kontingen 14
F,Tanding,Pra Remaja,female,Teddy Thamrin,Kontingen 14
F,Tanding,Pra Remaja,female,Purwa Maryadi,Kontingen 14
F,Tanding,Pra Remaja,female,Purwa Maryadi,Kontingen 14
A,Tanding,Dewasa,female,Mitra Prasetya,Kontingen 14
A,Tanding,Dewasa,female,Akarsana Prastuti,Kontingen 14
A,Tanding,Dewasa,male,Septi Handayani,Kontingen 14
A,Tanding,Dewasa,male,Ganjaran Wahyudin,Kontingen 14
A,Tanding,Dewasa,male,Septi Handayani,Kontingen 14
A,Tanding,Dewasa,male,Ganjaran Wahyudin,Kontingen 14
B,Tanding,Dewasa,male,Karja Pudjiastuti,Kontingen 14
B,Tanding,Dewasa,male,Yono Uwais,Kontingen 14
B,Tanding,Dewasa,male,Arsipatra Mahendra,Kontingen 14
B,Tanding,Dewasa,female,Martana Hutasoit,Kontingen 14
B,Tanding,Dewasa,female,Cinthia Nasyiah,Kontingen 14
B,Tanding,Dewasa,male,Bambang Pertiwi,Kontingen 14
C,Tanding,Dewasa,female,Ina Lestari,Kontingen 14
C,Tanding,Dewasa,female,Uda Utami,Kontingen 14
C,Tanding,Dewasa,female,Uda Utami,Kontingen 14
C,Tanding,Dewasa,female,Tantri Usamah,Kontingen 14
C,Tanding,Dewasa,male,Lala Wahyuni,Kontingen 14
C,Tanding,Dewasa,male,Queen Lestari,Kontingen 14
D,Tanding,Dewasa,female,Cahyadi Sihombing,Kontingen 14
D,Tanding,Dewasa,female,Cahyadi Sihombing,Kontingen 14
D,Tanding,Dewasa,male,Galih Waluyo,Kontingen 14
E,Tanding,Dewasa,female,Pardi Utami,Kontingen 14
E,Tanding,Dewasa,male,Dalimin Manullang,Kontingen 14
F,Tanding,Dewasa,female,Hari Mangunsong,Kontingen 14
F,Tanding,Dewasa,female,Ifa Maryadi,Kontingen 14
F,Tanding,Dewasa,female,Clara Prabowo,Kontingen 14
A,Tanding,Remaja,male,Jelita Yulianti,Kontingen 14
B,Tanding,Remaja,male,Hilda Rahmawati,Kontingen 14
B,Tanding,Remaja,male,Syahrini Wahyuni,Kontingen 14
B,Tanding,Remaja,male,Syahrini Wahyuni,Kontingen 14
B,Tanding,Remaja,female,Kasim Yuliarti,Kontingen 14
B,Tanding,Remaja,male,Paiman Samosir,Kontingen 14
B,Tanding,Remaja,male,Restu Wastuti,Kontingen 14
C,Tanding,Remaja,male,Ibrahim Habibi,Kontingen 14
C,Tanding,Remaja,male,Damar Waskita,Kontingen 14
C,Tanding,Remaja,female,Rahayu Utami,Kontingen 14
C,Tanding,Remaja,female,Laswi Wahyuni,Kontingen 14
C,Tanding,Remaja,female,Bambang Wulandari,Kontingen 14
C,Tanding,Remaja,female,Laswi Wahyuni,Kontingen 14
C,Tanding,Remaja,female,Bambang Wulandari,Kontingen 14
C,Tanding,Remaja,male,Kamaria Wahyuni,Kontingen 14
C,Tanding,Remaja,male,Ifa Mayasari,Kontingen 14
C,Tanding,Remaja,male,Ani Januar,Kontingen 14
C,Tanding,Remaja,female,Wirda Uwais,Kontingen 14
C,Tanding,Remaja,male,Caturangga Situmorang,Kontingen 14
D,Tanding,Remaja,female,Tiara Pratiwi,Kontingen 14
D,Tanding,Remaja,female,Tiara Pratiwi,Kontingen 14
D,Tanding,Remaja,male,Okto Puspasari,Kontingen 14
D,Tanding,Remaja,female,Kadir Permata,Kontingen 14
D,Tanding,Remaja,female,Tina Setiawan,Kontingen 14
D,Tanding,Remaja,male,Jindra Riyanti,Kontingen 14
E,Tanding,Remaja,female,Tedi Wulandari,Kontingen 14
E,Tanding,Remaja,male,Aisyah Hutagalung,Kontingen 14
E,Tanding,Remaja,male,Irnanto Najmudin,Kontingen 14
E,Tanding,Remaja,male,Ana Kuswandari,Kontingen 14
E,Tanding,Remaja,male,Vega Irawan,Kontingen 14
E,Tanding,Remaja,female,Kamaria Melani,Kontingen 14
F,Tanding,Remaja,male,Unjani Hassanah,Kontingen 14
F,Tanding,Remaja,male,Balamantri Riyanti,Kontingen 14
F,Tanding,Remaja,female,Wulan Siregar,Kontingen 14
F,Tanding,Remaja,female,Rahmat Budiman,Kontingen 14
F,Tanding,Remaja,female,Rahmat Budiman,Kontingen 14
F,Tanding,Remaja,female,Lalita Wijayanti,Kontingen 14
F,Tanding,Remaja,male,Salsabila Mangunsong,Kontingen 14
A,Tanding,Usia dini,female,Nova Rahmawati,Kontingen 14
A,Tanding,Usia dini,male,Agus Permata,Kontingen 14
A,Tanding,Usia dini,male,Faizah Mayasari,Kontingen 14
A,Tanding,Usia dini,female,Elisa Nugroho,Kontingen 14
A,Tanding,Usia dini,male,Agus Permata,Kontingen 14
A,Tanding,Usia dini,male,Faizah Mayasari,Kontingen 14
A,Tanding,Usia dini,female,Elisa Nugroho,Kontingen 14
A,Tanding,Usia dini,female,Akarsana Prastuti,Kontingen 14
B,Tanding,Usia dini,female,Reksa Nainggolan,Kontingen 14
B,Tanding,Usia dini,female,Rachel Megantara,Kontingen 14
B,Tanding,Usia dini,female,Cakrajiya Puspita,Kontingen 14
B,Tanding,Usia dini,female,Vanesa Hasanah,Kontingen 14
B,Tanding,Usia dini,male,Galiono Mandala,Kontingen 14
B,Tanding,Usia dini,female,Kamal Hassanah,Kontingen 14
B,Tanding,Usia dini,male,Adiarja Wijaya,Kontingen 14
B,Tanding,Usia dini,male,Adiarja Wijaya,Kontingen 14
B,Tanding,Usia dini,male,Galiono Mandala,Kontingen 14
B,Tanding,Usia dini,female,Kamal Hassanah,Kontingen 14
B,Tanding,Usia dini,male,Gangsa Winarsih,Kontingen 14
B,Tanding,Usia dini,male,Farah Puspasari,Kontingen 14
B,Tanding,Usia dini,female,Cayadi Siregar,Kontingen 14
C,Tanding,Usia dini,female,Raihan Hidayanto,Kontingen 14
C,Tanding,Usia dini,female,Raihan Hidayanto,Kontingen 14
C,Tanding,Usia dini,female,Rahayu Utami,Kontingen 14
C,Tanding,Usia dini,male,Karsana Suryatmi,Kontingen 14
C,Tanding,Usia dini,female,Titin Prastuti,Kontingen 14
C,Tanding,Usia dini,male,Bajragin Farida,Kontingen 14
D,Tanding,Usia dini,female,Ega Mangunsong,Kontingen 14
D,Tanding,Usia dini,male,Panji Kurniawan,Kontingen 14
D,Tanding,Usia dini,male,Panji Kurniawan,Kontingen 14
D,Tanding,Usia dini,female,Ega Mangunsong,Kontingen 14
D,Tanding,Usia dini,male,Hasna Mardhiyah,Kontingen 14
E,Tanding,Usia dini,male,Prayitna Yolanda,Kontingen 14
E,Tanding,Usia dini,male,Maimunah Simbolon,Kontingen 14
E,Tanding,Usia dini,male,Fitria Widiastuti,Kontingen 14
E,Tanding,Usia dini,male,Yessi Novitasari,Kontingen 14
E,Tanding,Usia dini,female,Taufan Pudjiastuti,Kontingen 14
E,Tanding,Usia dini,female,Taufan Pudjiastuti,Kontingen 14
E,Tanding,Usia dini,male,Yessi Novitasari,Kontingen 14
E,Tanding,Usia dini,female,Tedi Wulandari,Kontingen 14
E,Tanding,Usia dini,male,Anastasia Najmudin,Kontingen 14
E,Tanding,Usia dini,male,Ulva Tampubolon,Kontingen 14
E,Tanding,Usia dini,female,Sidiq Hidayanto,Kontingen 14
E,Tanding,Usia dini,female,Janet Namaga,Kontingen 14
E,Tanding,Usia dini,female,Karja Wahyudin,Kontingen 14
E,Tanding,Usia dini,female,Yessi Yolanda,Kontingen 14
E,Tanding,Usia dini,female,Humaira Jailani,Kontingen 14
F,Tanding,Usia dini,male,Humaira Kusmawati,Kontingen 14
F,Tanding,Usia dini,female,Banara Zulaika,Kontingen 14
F,Tanding,Usia dini,female,Banara Zulaika,Kontingen 14
F,Tanding,Usia dini,male,Azalea Napitupulu,Kontingen 14
F,Tanding,Usia dini,male,Bagya Waskita,Kontingen 14
F,Tanding,Usia dini,female,Lanang Narpati,Kontingen 14
F,Tanding,Usia dini,female,Yulia Oktaviani,Kontingen 14
F,Tanding,Usia dini,female,Irsad Namaga,Kontingen 14
F,Tanding,Usia dini,male,Rahman Haryanto,Kontingen 14
F,Tanding,Usia dini,female,Diah Prastuti,Kontingen 14
F,Tanding,Usia dini,female,Karen Maheswara,Kontingen 14
A,Tanding,Pra Remaja,male,Jane Aryani,Kontingen 15
A,Tanding,Pra Remaja,male,Raina Budiman,Kontingen 15
A,Tanding,Pra Remaja,male,Putri Prakasa,Kontingen 15
A,Tanding,Pra Remaja,female,Rafid Nashiruddin,Kontingen 15
A,Tanding,Pra Remaja,female,Panca Laksmiwati,Kontingen 15
A,Tanding,Pra Remaja,female,Rafid Nashiruddin,Kontingen 15
A,Tanding,Pra Remaja,female,Panca Laksmiwati,Kontingen 15
B,Tanding,Pra Remaja,male,Lala Maheswara,Kontingen 15
B,Tanding,Pra Remaja,female,Joko Ramadan,Kontingen 15
C,Tanding,Pra Remaja,female,Umar Marbun,Kontingen 15
C,Tanding,Pra Remaja,male,Lanjar Gunawan,Kontingen 15
C,Tanding,Pra Remaja,female,Umar Marbun,Kontingen 15
C,Tanding,Pra Remaja,male,Lanjar Gunawan,Kontingen 15
D,Tanding,Pra Remaja,female,Umi Budiman,Kontingen 15
D,Tanding,Pra Remaja,female,Diah Halim,Kontingen 15
D,Tanding,Pra Remaja,female,Diah Halim,Kontingen 15
E,Tanding,Pra Remaja,male,Gandewa Winarno,Kontingen 15
E,Tanding,Pra Remaja,male,Dian Prabowo,Kontingen 15
E,Tanding,Pra Remaja,female,Nurul Waluyo,Kontingen 15
E,Tanding,Pra Remaja,female,Nurul Waluyo,Kontingen 15
F,Tanding,Pra Remaja,male,Langgeng Rahayu,Kontingen 15
A,Tanding,Dewasa,male,Yuliana Fujiati,Kontingen 15
A,Tanding,Dewasa,male,Wira Fujiati,Kontingen 15
A,Tanding,Dewasa,female,Mahmud Iswahyudi,Kontingen 15
A,Tanding,Dewasa,female,Heryanto Hartati,Kontingen 15
A,Tanding,Dewasa,male,Makuta Nashiruddin,Kontingen 15
B,Tanding,Dewasa,male,Kardi Maryati,Kontingen 15
B,Tanding,Dewasa,male,Eli Purwanti,Kontingen 15
B,Tanding,Dewasa,female,Maimunah Rahayu,Kontingen 15
B,Tanding,Dewasa,male,Gamanto Utama,Kontingen 15
B,Tanding,Dewasa,female,Rini Rajata,Kontingen 15
C,Tanding,Dewasa,male,Kamaria Wahyuni,Kontingen 15
C,Tanding,Dewasa,male,Ifa Mayasari,Kontingen 15
C,Tanding,Dewasa,male,Kani Kusmawati,Kontingen 15
C,Tanding,Dewasa,male,Elvin Palastri,Kontingen 15
C,Tanding,Dewasa,female,Tedi Puspita,Kontingen 15
C,Tanding,Dewasa,female,Asmuni Lestari,Kontingen 15
C,Tanding,Dewasa,female,Widya Nasyiah,Kontingen 15
D,Tanding,Dewasa,female,Gamani Rahayu,Kontingen 15
D,Tanding,Dewasa,male,Lili Pangestu,Kontingen 15
D,Tanding,Dewasa,male,Lidya Rajasa,Kontingen 15
D,Tanding,Dewasa,male,Lili Pangestu,Kontingen 15
D,Tanding,Dewasa,male,Lidya Rajasa,Kontingen 15
D,Tanding,Dewasa,female,Bakiono Widiastuti,Kontingen 15
D,Tanding,Dewasa,female,Drajat Salahudin,Kontingen 15
E,Tanding,Dewasa,female,Gilang Haryanti,Kontingen 15
E,Tanding,Dewasa,female,Laila Wibisono,Kontingen 15
E,Tanding,Dewasa,female,Marsudi Handayani,Kontingen 15
E,Tanding,Dewasa,male,Kasusra Utami,Kontingen 15
E,Tanding,Dewasa,male,Ikin Wahyuni,Kontingen 15
E,Tanding,Dewasa,male,Kasusra Utami,Kontingen 15
E,Tanding,Dewasa,male,Ikin Wahyuni,Kontingen 15
E,Tanding,Dewasa,male,Heru Dongoran,Kontingen 15
